userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
84.73,92.49,https://www.chess.com/game/live/75215031923?ref_id=74104030,75215031923,blitz,8/4qkp1/2Q1pp1p/1R6/2nP4/P3P1P1/5P1P/6K1 b - -,black,2231,SV2701,2181,https://www.chess.com/member/SV2701,resigned,,2023.04.14,https://www.chess.com/openings/Queens-Gambit-Declined-Cambridge-Springs-Bogoljubov-Variation...9.Bxf6-Nxf6-10.Nxc4-Qc7,Queens Gambit Declined Cambridge Springs Bogoljubov Variation...9.Bxf6 Nxf6 10.Nxc4 Qc7,12:41:06,12:45:50,33,resigned
84.72,76.18,https://www.chess.com/game/live/81104527731?ref_id=74104030,81104527731,blitz,2k5/pp4Q1/5p2/7p/5q1P/8/PP1rK1P1/8 w - -,black,2090,VishSB79,2069,https://www.chess.com/member/VishSB79,win,resigned,2023.06.21,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation-4...h5-5.Bg5-Qb6-6.Bd3,Caro Kann Defense Advance Tal Variation 4...h5 5.Bg5 Qb6 6.Bd3,16:37:35,16:42:09,35,resigned
84.71,94.5,https://www.chess.com/game/live/81571964627?ref_id=74104030,81571964627,blitz,8/1p6/1n2k1R1/3p4/PB1Pp3/1P2P3/3K1P1r/8 b - -,black,2155,animaul7,2174,https://www.chess.com/member/animaul7,resigned,,2023.06.27,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Stoltz-Shabalov-Attack-7...h6-8.Rg1-e5-9.cxd5,Semi Slav Defense Main Line Stoltz Shabalov Attack 7...h6 8.Rg1 e5 9.cxd5,2:33:06,2:36:45,31,resigned
84.71,79.61,https://www.chess.com/game/live/88299604963?ref_id=74104030,88299604963,blitz,8/8/8/3Q4/5k2/2K5/8/8 w - -,white,2435,HajiyevKanan,2487,https://www.chess.com/member/HajiyevKanan,timevsinsufficient,,2023.09.12,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation-5.a4-Bf5-6.Qb3,Slav Defense Modern Chameleon Variation 5.a4 Bf5 6.Qb3,23:17:55,23:24:20,71,timevsinsufficient
84.7,85.2,https://www.chess.com/game/live/137530652932?ref_id=74104030,137530652932,blitz,7k/6R1/1KR4P/8/5P1P/P7/2P5/8 b - - 0 64,black,2672,ioncopac,2792,https://www.chess.com/member/ioncopac,stalemate,,2025.04.18,https://www.chess.com/openings/Four-Knights-Game-Scotch-Accepted-Belgrade-Gambit-5...Nb4,Four Knights Game Scotch Accepted Belgrade Gambit 5...Nb4,19:50:29,19:59:54,64,stalemate
84.69,69.4,https://www.chess.com/game/live/81236390877?ref_id=74104030,81236390877,blitz,Q7/5p1k/R6p/4P1p1/8/4B1PP/5P1K/8 b - -,white,2092,angeldeath28,1989,https://www.chess.com/member/angeldeath28,win,resigned,2023.06.23,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nf3-Nf6-4.e3-e6-5.Bxc4,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,5:17:23,5:22:27,48,resigned
84.68,73.01,https://www.chess.com/game/live/97731605323?ref_id=74104030,97731605323,blitz,8/p4pRk/1p3P1p/2p5/5P2/P2p4/1r4P1/4R1K1 b - -,white,2259,wekyzt,2086,https://www.chess.com/member/wekyzt,win,timeout,2023.12.31,https://www.chess.com/openings/London-System...4.e3-Qb6-5.Qc1-Bf5,London System...4.e3 Qb6 5.Qc1 Bf5,3:16:49,3:22:18,40,timeout
84.64,94.06,https://www.chess.com/game/live/137038090274?ref_id=74104030,137038090274,blitz,8/1n6/4k1p1/PpB4p/1P2Pp2/5P2/2P1K2P/8 b - -,black,2600,rst2003,2764,https://www.chess.com/member/rst2003,resigned,,2025.04.05,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-d6,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 d6,2:19:30,2:23:22,36,resigned
84.63,84.72,https://www.chess.com/game/live/101663631301?ref_id=74104030,101663631301,blitz,2r1r1k1/pp1b1p1p/2n3p1/6N1/3b3P/3BB3/P2R1PP1/4R1K1 w - -,black,2442,Friend_of_Horse,2372,https://www.chess.com/member/Friend_of_Horse,win,resigned,2024.02.14,https://www.chess.com/openings/English-Opening-Symmetrical-Three-Knights-System...4.cxd5-Nxd5-5.e3-Nc6-6.Bb5,English Opening Symmetrical Three Knights System...4.cxd5 Nxd5 5.e3 Nc6 6.Bb5,15:33:03,15:36:21,20,resigned
84.6,70.96,https://www.chess.com/game/live/87067705829?ref_id=74104030,87067705829,blitz,3R2k1/2p2ppp/8/4P3/1r6/6P1/P1r2P1P/6K1 b - -,white,2312,mralex2023,2357,https://www.chess.com/member/mralex2023,win,checkmate,2023.08.29,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,17:01:53,17:04:56,29,checkmated
84.58,89.62,https://www.chess.com/game/live/137184738426?ref_id=74104030,137184738426,blitz,3R3k/4K3/1r4PP/8/8/8/8/8 b - -,black,2638,jncool68,2782,https://www.chess.com/member/jncool68,checkmated,,2025.04.09,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation...9.h3-exd4-10.Nxd4-Nc5,Philidor Defense Hanham Lion Variation...9.h3 exd4 10.Nxd4 Nc5,7:15:53,7:22:09,74,checkmated
84.57,80.84,https://www.chess.com/game/live/122104779043?ref_id=74104030,122104779043,blitz,8/8/8/8/5k2/5ppp/8/7K w - -,black,2526,legend_never_die871,2507,https://www.chess.com/member/legend_never_die871,win,timeout,2024.10.08,https://www.chess.com/openings/Modern-Defense-with-1-d4...3.Bf4-d6-4.e3-Nf6-5.Be2,Modern Defense with 1 d4...3.Bf4 d6 4.e3 Nf6 5.Be2,5:40:30,5:47:08,74,timeout
84.56,79.34,https://www.chess.com/game/live/84058846199?ref_id=74104030,84058846199,blitz,8/8/8/8/8/2K5/kQ6/8 b - -,white,2303,kimballthornock,1867,https://www.chess.com/member/kimballthornock,win,checkmate,2023.07.25,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Positional-Defense-8.Be3-c6-9.d5-c5,Kings Indian Defense Orthodox Positional Defense 8.Be3 c6 9.d5 c5,21:17:59,21:26:15,105,checkmated
84.55,85.59,https://www.chess.com/game/live/100822339263?ref_id=74104030,100822339263,blitz,3Q4/p2P2kp/6p1/4pp2/5q1P/8/5PPK/8 w - -,black,2431,sunaya1,2520,https://www.chess.com/member/sunaya1,repetition,,2024.02.04,https://www.chess.com/openings/Sicilian-Defense-Four-Knights-Variation...8.exd5-Nxd5-9.Nxc6-bxc6,Sicilian Defense Four Knights Variation...8.exd5 Nxd5 9.Nxc6 bxc6,21:46:55,21:53:01,42,repetition
84.55,60.48,https://www.chess.com/game/live/124510174057?ref_id=74104030,124510174057,blitz,1qr5/3pn1p1/pp1Nprk1/n2bN3/3P3Q/8/PP3PPP/2R2RK1 b - -,white,2527,christiaansgs3,2484,https://www.chess.com/member/christiaansgs3,win,checkmate,2024.11.05,https://www.chess.com/openings/Sicilian-Defense-Katalimov-Variation,Sicilian Defense Katalimov Variation,1:51:12,1:55:09,24,checkmated
84.54,82.83,https://www.chess.com/game/live/74305392161?ref_id=74104030,74305392161,blitz,8/7p/1k4p1/8/2P1K1P1/2P1P2P/p7/8 w - -,black,2272,the_atakes,2296,https://www.chess.com/member/the_atakes,win,resigned,2023.04.04,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5,0:02:38,0:07:49,47,resigned
84.54,80.37,https://www.chess.com/game/live/121495201685?ref_id=74104030,121495201685,blitz,8/8/2KB1k2/4p1p1/4P1P1/8/8/8 b - -,white,2512,kaustubh85,2433,https://www.chess.com/member/kaustubh85,win,resigned,2024.10.01,https://www.chess.com/openings/Modern-Defense-Standard-Line,Modern Defense Standard Line,4:16:21,4:21:57,102,resigned
84.52,96.85,https://www.chess.com/game/live/88394960643?ref_id=74104030,88394960643,blitz,r3r1k1/pbp3pp/2pb1q2/4pp2/8/1Q1P1N2/PPP2PPP/R1B1R1K1 b - -,black,2424,zslpinftttfft,2458,https://www.chess.com/member/zslpinftttfft,resigned,,2023.09.14,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation...6.Bd3-dxe4-7.Bxe4-Bd6,Four Knights Game Italian Variation...6.Bd3 dxe4 7.Bxe4 Bd6,1:44:59,1:45:43,14,resigned
84.51,97.92,https://www.chess.com/game/live/82446055595?ref_id=74104030,82446055595,blitz,r5k1/3bb2p/p3p1p1/1p1pq1p1/P7/3BP3/1PQ1NrPP/1K1R3R w - -,white,2210,unknown_rabbit,2216,https://www.chess.com/member/unknown_rabbit,resigned,,2023.07.07,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation-5.a4-e6,Slav Defense Modern Chameleon Variation 5.a4 e6,5:19:10,5:22:10,19,resigned
84.51,88.27,https://www.chess.com/game/live/131219396603?ref_id=74104030,131219396603,blitz,8/8/2R1p3/p1p1kp2/PbP5/3B1P2/2P2r2/2K5 w - - 12 46,white,2664,AlexTriapishko,2882,https://www.chess.com/member/AlexTriapishko,timeout,,2025.01.21,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,Queens Pawn Opening Accelerated London Steinitz Countergambit,17:26:21,17:34:15,45,timeout
84.5,71.84,https://www.chess.com/game/live/104008772615?ref_id=74104030,104008772615,blitz,8/5Q1p/6pk/5p2/3N1P2/2P1K3/6PP/8 b - -,white,2378,TheKingDoctor,2352,https://www.chess.com/member/TheKingDoctor,win,timeout,2024.03.12,https://www.chess.com/openings/Modern-Defense-Standard-Pterodactyl-Eastern-Rhamphorhynchus-Pteranodon-Variation,Modern Defense Standard Pterodactyl Eastern Rhamphorhynchus Pteranodon Variation,18:53:52,18:59:27,42,timeout
84.48,80.35,https://www.chess.com/game/live/123310212939?ref_id=74104030,123310212939,blitz,3r4/3Pk3/N7/1p2p3/5p2/5P2/P3K3/3R4 b - -,white,2506,Action_chess123,2566,https://www.chess.com/member/Action_chess123,win,timeout,2024.10.22,https://www.chess.com/openings/Indian-Game...3.Nc3-Bg7-4.e4-d6-5.Qd2,Indian Game...3.Nc3 Bg7 4.e4 d6 5.Qd2,4:28:27,4:34:38,47,timeout
84.48,76.34,https://www.chess.com/game/live/137181301264?ref_id=74104030,137181301264,blitz,8/7q/1p6/2p2k1K/8/8/8/8 w - -,black,2643,TocandoMadera,2525,https://www.chess.com/member/TocandoMadera,win,checkmate,2025.04.09,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Defense...7.h3-e6-8.Nf3-exd5-9.exd5,Modern Defense Pterodactyl Defense...7.h3 e6 8.Nf3 exd5 9.exd5,4:12:41,4:18:12,58,checkmated
84.47,84.6,https://www.chess.com/game/live/72037623399?ref_id=74104030,72037623399,blitz,2R2nk1/4qppQ/p3p3/1p1nN3/8/1P2P3/PB3PPP/6K1 b - -,white,2149,Barefoot_Chess_King,2180,https://www.chess.com/member/Barefoot_Chess_King,win,timeout,2023.03.08,https://www.chess.com/openings/Queens-Gambit-Accepted-Classical-Main-Line-7.b3-cxd4-8.Nxd4,Queens Gambit Accepted Classical Main Line 7.b3 cxd4 8.Nxd4,18:02:53,18:08:42,25,timeout
84.46,75.26,https://www.chess.com/game/live/116368203111?ref_id=74104030,116368203111,blitz,8/P7/7p/3p2p1/P5k1/2P5/3K4/8 b - -,white,2528,marabu44,2417,https://www.chess.com/member/marabu44,win,resigned,2024.08.02,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,Queens Pawn Opening Accelerated London Steinitz Countergambit,20:05:57,20:10:08,40,resigned
84.46,80.57,https://www.chess.com/game/live/129611598993?ref_id=74104030,129611598993,blitz,2r3r1/2R4R/p4p2/2p2k1P/7P/1P3PK1/P7/8 w - -,white,2554,Rado55,2519,https://www.chess.com/member/Rado55,timeout,,2025.01.03,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-e6,Sicilian Defense...4.e5 dxe5 5.Nxe5 e6,2:53:12,2:59:20,41,timeout
84.45,81.73,https://www.chess.com/game/live/110091011569?ref_id=74104030,110091011569,blitz,8/r1k3p1/1R3p1p/pK5P/P4PP1/8/8/8 b - -,white,2517,marcelossauro,2398,https://www.chess.com/member/marcelossauro,win,resigned,2024.05.22,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Nbd2-O-O-6.Bd3,Indian Game...4.Nf3 Bd6 5.Nbd2 O O 6.Bd3,4:23:36,4:28:40,50,resigned
84.43,93.17,https://www.chess.com/game/live/88444221589?ref_id=74104030,88444221589,blitz,8/8/6kp/6p1/3Pb1K1/6P1/6q1/8 w - -,white,2413,Runno,2364,https://www.chess.com/member/Runno,timeout,,2023.09.14,https://www.chess.com/openings/Queens-Gambit-Declined-Ragozin-Defense-5.cxd5-exd5-6.Bg5-O-O-7.e3,Queens Gambit Declined Ragozin Defense 5.cxd5 exd5 6.Bg5 O O 7.e3,15:26:21,15:32:41,50,timeout
84.43,55.9,https://www.chess.com/game/live/97790521989?ref_id=74104030,97790521989,blitz,rnbqr1k1/2pp1p2/p4Qp1/4p1B1/1p1P4/8/PPP2PP1/2KR1BNR b - -,white,2280,smurfhuyvietnamese,2233,https://www.chess.com/member/smurfhuyvietnamese,win,resigned,2023.12.31,https://www.chess.com/openings/Indian-Game-2.Bf4-g6-3.Nc3-Bg7-4.e4,Indian Game 2.Bf4 g6 3.Nc3 Bg7 4.e4,19:41:14,19:42:42,15,resigned
84.42,85.46,https://www.chess.com/game/live/77750597409?ref_id=74104030,77750597409,blitz,8/8/8/8/1b6/1k6/p3K3/8 w - -,white,2190,SimplyDevina,2245,https://www.chess.com/member/SimplyDevina,timeout,,2023.05.13,https://www.chess.com/openings/Queens-Gambit-Declined-Harrwitz-Fianchetto-Defense-7.Bd3-Bb7-8.cxd5,Queens Gambit Declined Harrwitz Fianchetto Defense 7.Bd3 Bb7 8.cxd5,21:00:31,21:07:01,69,timeout
84.42,90.56,https://www.chess.com/game/live/145091373791?ref_id=74104030,145091373791,blitz,6k1/p4p2/7p/6p1/3K4/2R2P2/2b3PP/4r3 b - - 1 41,white,2580,Cayse,2878,https://www.chess.com/member/Cayse,resigned,,2025.06.24,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Nbd2-O-O-6.Bd3,Indian Game...4.Nf3 Bd6 5.Nbd2 O O 6.Bd3,15:09:55,15:17:16,41,resigned
84.41,89.47,https://www.chess.com/game/live/120168595851?ref_id=74104030,120168595851,blitz,4K3/b7/6p1/8/4p1k1/8/7p/8 w - -,white,2494,The_Sneaky_Weasel,2517,https://www.chess.com/member/The_Sneaky_Weasel,timeout,,2024.09.15,https://www.chess.com/openings/London-System...5.Nbd2-Qb6-6.dxc5-Qxb2-7.Rb1,London System...5.Nbd2 Qb6 6.dxc5 Qxb2 7.Rb1,19:45:19,19:51:55,55,timeout
84.41,92.09,https://www.chess.com/game/live/131820074549?ref_id=74104030,131820074549,blitz,r5k1/4ppb1/3p2p1/pnpP3p/2B1P3/1rP4P/RP3PP1/R1B3K1 b - - 3 27,black,2664,BogdanDeac,3062,https://www.chess.com/member/BogdanDeac,resigned,,2025.01.28,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation-3.e3-g6-4.Be2-Bg7,Indian Game Spielmann Indian Variation 3.e3 g6 4.Be2 Bg7,16:21:12,16:25:53,27,resigned
84.4,82.26,https://www.chess.com/game/live/108692989825?ref_id=74104030,108692989825,blitz,8/8/5P2/8/7K/7P/6pk/8 w - -,white,2465,Stockfish_BIue,2367,https://www.chess.com/member/Stockfish_BIue,timeout,,2024.05.06,https://www.chess.com/openings/London-System-3...c5-4.e3-Nc6-5.Nbd2,London System 3...c5 4.e3 Nc6 5.Nbd2,0:05:58,0:12:04,62,timeout
84.4,72.05,https://www.chess.com/game/live/109877432569?ref_id=74104030,109877432569,blitz,8/4R3/1ppk4/3p1p2/3P4/4P3/PPP2P2/2K5 w - -,white,2484,thechesscorner64,2510,https://www.chess.com/member/thechesscorner64,win,resigned,2024.05.19,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-b6,Indian Game 2.Bf4 e6 3.e3 b6,17:04:49,17:09:10,28,resigned
84.4,96.87,https://www.chess.com/game/live/135444580563?ref_id=74104030,135444580563,blitz,3Q1k2/2r2p2/4p1pp/4P3/1pP4P/1P3R2/5PP1/6K1 b - - 0 33,black,2633,Zhigalko_Sergei,2970,https://www.chess.com/member/Zhigalko_Sergei,resigned,,2025.03.11,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...6.Be3-Qb6-7.Nc3-Nc6,Caro Kann Defense Advance Short Variation with 4 Nf3...6.Be3 Qb6 7.Nc3 Nc6,15:11:08,15:16:55,33,resigned
84.39,65.09,https://www.chess.com/game/live/122618071605?ref_id=74104030,122618071605,blitz,rq4rk/1p3pn1/n1p1p3/p2pP1R1/P2P1P1P/2P1B3/1P3P2/2KQ2R1 w - -,white,2492,FranzZChess,2415,https://www.chess.com/member/FranzZChess,win,resigned,2024.10.14,https://www.chess.com/openings/Modern-Defense-Rat-Defense-Accelerated-Gurgenidze-Variation-4.Be3-Bg7-5.Qd2,Modern Defense Rat Defense Accelerated Gurgenidze Variation 4.Be3 Bg7 5.Qd2,4:14:21,4:17:19,23,resigned
84.38,83.87,https://www.chess.com/game/live/137216586970?ref_id=74104030,137216586970,blitz,8/8/p7/5Qpp/1p3r2/1P2k3/6PP/5K2 w - -,white,2663,FarewellToKings2112,2766,https://www.chess.com/member/FarewellToKings2112,timeout,,2025.04.10,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-cxd4,Caro Kann Defense Advance Botvinnik Carls Defense 4.Nf3 cxd4,3:49:57,3:55:40,60,timeout
84.37,85.89,https://www.chess.com/game/live/137287178848?ref_id=74104030,137287178848,blitz,8/5kp1/7P/p1p1p2P/P1P1P1K1/2P5/8/8 b - - 0 39,black,2653,MarcosGutiGarcia,2719,https://www.chess.com/member/MarcosGutiGarcia,resigned,,2025.04.12,https://www.chess.com/openings/Italian-Game-Hungarian-Defense...5.dxe5-Nxe5-6.Nxe5-dxe5,Italian Game Hungarian Defense...5.dxe5 Nxe5 6.Nxe5 dxe5,2:30:41,2:34:48,39,resigned
84.34,85.59,https://www.chess.com/game/live/107644995799?ref_id=74104030,107644995799,blitz,2b2r2/p1Q2pkp/4p1p1/2N5/2PP4/P3P1P1/1r3q1P/2R1R1K1 w - -,white,2369,ReadySkate,2677,https://www.chess.com/member/ReadySkate,resigned,,2024.04.23,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,21:00:02,21:04:18,26,resigned
84.33,76.84,https://www.chess.com/game/live/123309598689?ref_id=74104030,123309598689,blitz,1r6/pr4kp/1p1RR3/3nNp2/3P4/P2KP1P1/1P5P/8 b - -,white,2489,crzgirl,2479,https://www.chess.com/member/crzgirl,win,timeout,2024.10.22,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c6-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 c6 4.e3,4:16:19,4:22:33,35,timeout
84.32,71.79,https://www.chess.com/game/live/81576069771?ref_id=74104030,81576069771,blitz,1BB4k/5pp1/2p2p1p/pp1b4/3P3P/6P1/1n4P1/7K w - a6,black,2177,Avikchess,2151,https://www.chess.com/member/Avikchess,win,resigned,2023.06.27,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation,Caro Kann Defense Tartakower Variation,3:37:06,3:40:23,28,resigned
84.32,83.68,https://www.chess.com/game/live/108504651583?ref_id=74104030,108504651583,blitz,8/8/8/8/1K6/2n5/2k5/8 w - -,white,2485,WarlordX,2566,https://www.chess.com/member/WarlordX,insufficient,,2024.05.03,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3-Bf5,Queens Pawn Opening Accelerated London System 2...c6 3.e3 Bf5,19:47:51,19:53:57,89,insufficient
84.32,78.55,https://www.chess.com/game/live/132680384859?ref_id=74104030,132680384859,blitz,4Q3/6Nk/2p4p/p1Pp2p1/8/P4p1P/4nPPK/8 b - - 2 41,white,2586,Gyokeres_SCP,2525,https://www.chess.com/member/Gyokeres_SCP,win,resigned,2025.02.07,https://www.chess.com/openings/Four-Knights-Game,Four Knights Game,15:16:17,15:21:21,41,resigned
84.31,92.11,https://www.chess.com/game/live/88533754473?ref_id=74104030,88533754473,blitz,r3k2r/p4pp1/2nqp3/1ppn3B/7p/1N1P3P/PPPN1PP1/R2QK2R b KQkq -,black,2396,miszczu97,2408,https://www.chess.com/member/miszczu97,resigned,,2023.09.15,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,Scandinavian Defense Closed 2...dxe4 3.Nxe4 Nf6,16:19:39,16:21:14,16,resigned
84.29,93.24,https://www.chess.com/game/live/105808884327?ref_id=74104030,105808884327,blitz,3rr3/p4ppp/Pkb2n2/3p1B2/1B1P4/5K1P/1P3PP1/R1R5 b - -,black,2412,Korchmar_Vasiliy,2718,https://www.chess.com/member/Korchmar_Vasiliy,resigned,,2024.04.02,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...6.h3-e5-7.dxe5-Nxe5,Caro Kann Defense Exchange Variation...6.h3 e5 7.dxe5 Nxe5,15:00:02,15:04:36,26,resigned
84.29,84.51,https://www.chess.com/game/live/121648807967?ref_id=74104030,121648807967,blitz,2knQ3/p4p2/bpBpq1p1/3Np3/2P5/1P6/P7/4K3 w - -,black,2516,Beletko,2513,https://www.chess.com/member/Beletko,win,timeout,2024.10.02,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...g6-2.Bb2-Nf6,Nimzowitsch Larsen Attack 1...g6 2.Bb2 Nf6,22:56:48,23:03:12,48,timeout
84.29,84.3,https://www.chess.com/game/live/130263108559?ref_id=74104030,130263108559,blitz,r1b3k1/1p5p/3pp1p1/2n1q3/p1P1P3/2N1Q3/PP2B1PP/5RK1 w - - 3 23,black,2604,Mouse-Sleep,2612,https://www.chess.com/member/Mouse-Sleep,agreed,,2025.01.10,https://www.chess.com/openings/Sicilian-Defense-Open-Accelerated-Dragon-Maroczy-Bind-Formation...7.Nc3-O-O-8.Be2-d6-9.O-O,Sicilian Defense Open Accelerated Dragon Maroczy Bind Formation...7.Nc3 O O 8.Be2 d6 9.O O,15:51:53,15:55:46,22,agreed
84.29,74.86,https://www.chess.com/game/live/137187052317?ref_id=74104030,137187052317,blitz,2R2bk1/5pQ1/8/3P4/6pP/4PpP1/2P2K2/1r6 b - - 0 34,white,2612,kismet6,1930,https://www.chess.com/member/kismet6,win,timeout,2025.03.25,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation-3.d4-Nf6-4.Nc3,Nimzowitsch Defense Declined Williams Variation 3.d4 Nf6 4.Nc3,3:31:39,3:41:52,34,timeout
84.27,91.5,https://www.chess.com/game/live/86921908899?ref_id=74104030,86921908899,blitz,8/1pR4p/p5p1/4p3/4k3/2P2QKP/P3r1P1/8 b - -,black,2254,FriedrichWNietzsche1844,2239,https://www.chess.com/member/FriedrichWNietzsche1844,checkmated,,2023.08.28,https://www.chess.com/openings/Sicilian-Defense-Open-Classical-Anti-Sozin-Variation-7.Nb3-e6-8.Be3-Qc7,Sicilian Defense Open Classical Anti Sozin Variation 7.Nb3 e6 8.Be3 Qc7,0:32:18,0:38:03,39,checkmated
84.27,90.17,https://www.chess.com/game/live/127378801831?ref_id=74104030,127378801831,blitz,3N2k1/2p1n1b1/1p2b2p/1n3p2/P3p2P/2P1B1P1/1P3P1N/R5K1 b - -,black,2492,learningchessactually,2513,https://www.chess.com/member/learningchessactually,resigned,,2024.12.08,https://www.chess.com/openings/Kings-Indian-Attack-Double-Fianchetto-Pachman-System...7.e4-Nbc6-8.c3-a5,Kings Indian Attack Double Fianchetto Pachman System...7.e4 Nbc6 8.c3 a5,6:38:10,6:41:44,26,resigned
84.26,81.32,https://www.chess.com/game/live/124432110055?ref_id=74104030,124432110055,blitz,8/p4k2/2p5/1pP2P1p/3P3B/P1n2K2/8/8 b - -,black,2536,just_biz,2556,https://www.chess.com/member/just_biz,timeout,,2024.11.04,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...7.Bd3-O-O-8.Ne2-Re8-9.O-O,Caro Kann Defense Tartakower Variation...7.Bd3 O O 8.Ne2 Re8 9.O O,4:02:17,4:08:19,47,timeout
84.23,77.9,https://www.chess.com/game/live/120877790843?ref_id=74104030,120877790843,blitz,8/1R6/7K/7p/3Q3P/8/p7/k7 b - -,white,2504,real_chess_switch,2405,https://www.chess.com/member/real_chess_switch,win,checkmate,2024.09.24,https://www.chess.com/openings/Reti-Opening-Dutch-Variation...5.exf5-Bxf5-6.d4-e4-7.Nh4,Reti Opening Dutch Variation...5.exf5 Bxf5 6.d4 e4 7.Nh4,0:44:40,0:51:06,65,checkmated
84.22,76.7,https://www.chess.com/game/live/105138098655?ref_id=74104030,105138098655,blitz,r2k1b1r/ppp5/5qRp/3pNn2/3P4/2P4P/PPQ2P2/2KR4 b - -,white,2472,bamonson,2390,https://www.chess.com/member/bamonson,win,timeout,2024.03.25,https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.Nf3,Indian Game 2.Bf4 d6 3.Nf3,20:39:12,20:44:15,24,timeout
84.21,90.83,https://www.chess.com/game/live/109725628241?ref_id=74104030,109725628241,blitz,4r1k1/pp3p2/4r3/2q3p1/3nBQP1/8/PP3P1P/3RR1K1 w - -,white,2528,Artemij,2602,https://www.chess.com/member/Artemij,resigned,,2024.05.17,https://www.chess.com/openings/London-System-3...c5-4.e3-Nc6-5.Nbd2,London System 3...c5 4.e3 Nc6 5.Nbd2,22:55:04,23:00:24,25,resigned
84.2,65.68,https://www.chess.com/game/live/80020290873?ref_id=74104030,80020290873,blitz,r2q1r1k/pp6/6Q1/2p3P1/3pp3/1P6/P1P3P1/1K5R b - -,white,2155,TemetriusJamalMorant,2069,https://www.chess.com/member/TemetriusJamalMorant,win,checkmate,2023.06.09,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,Vienna Game Main Line Paulsen Attack 5...Nxc3 6.dxc3,3:32:12,3:35:02,26,checkmated
84.2,76.3,https://www.chess.com/game/live/130097950993?ref_id=74104030,130097950993,blitz,4r1k1/3q1pp1/p6p/1ppN4/8/1P3QPP/P4P2/6K1 w - -,black,2590,Zlatoust1951,2593,https://www.chess.com/member/Zlatoust1951,win,resigned,2025.01.08,https://www.chess.com/openings/Indian-Game-East-Indian-Anti-Nimzo-Indian-Dzindzi-Indian-Defense,Indian Game East Indian Anti Nimzo Indian Dzindzi Indian Defense,17:54:30,17:59:13,27,resigned
84.2,72.75,https://www.chess.com/game/live/132677439885?ref_id=74104030,132677439885,blitz,2kr3r/2p2pp1/p3p2p/1pb5/4b1P1/1P1P1R1P/P1PKB3/7R w - - 6 24,black,2596,LAMPARD1989,2538,https://www.chess.com/member/LAMPARD1989,win,resigned,2025.02.07,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5,Nimzowitsch Larsen Attack Classical Variation 2.Bb2 Bf5,14:30:28,14:33:34,23,resigned
